country,country_ko,iso3,region,voting_method,portal_type,portal_name,url,language,access,crawl_id,priority,notes
Philippines,필리핀,PHL,Asia-Pacific,OMR,EMB조달,COMELEC Procurement,https://www.comelec.gov.ph/?r=Procurement,en,Open,CRAWL-054,High,COMELEC 직접 입찰공고. Miru 계약 공개
Philippines,필리핀,PHL,Asia-Pacific,OMR,EMB조달,COMELEC Latest Updates,https://www.comelec.gov.ph/index.html?r=Procurement/LatestUpdates,en,Open,CRAWL-172,High,최신 조달공고 직접 링크
South Korea,대한민국,KOR,Asia-Pacific,OMR,국가조달,나라장터 (G2B),https://www.g2b.go.kr/,ko,Open,CRAWL-153,High,선거청 OMR 개표기 조달. Miru Systems 공급
South Korea,대한민국,KOR,Asia-Pacific,OMR,국가조달(구),EVA G2B,https://eva.g2b.go.kr/,ko,Open,CRAWL-070,High,G2B 선거 전용 서브도메인
South Korea,대한민국,KOR,Asia-Pacific,OMR,선거위,중앙선거관리위원회,https://www.nec.go.kr/site/eng/main.do,ko/en,Open,CRAWL-071,High,NEC. 입찰은 G2B 경유
Bulgaria,불가리아,BGR,Europe,OMR,국가조달,eOP (app.eop.bg),https://app.eop.bg/today,bg,Open,CRAWL-161,High,전자조달 포털. Ciela Norma OMR 계약
Bulgaria,불가리아,BGR,Europe,OMR,선거위,CIK Bulgaria,https://www.cik.bg/bg/zop,bg,Open,CRAWL-160,High,CIK=ЦИК 선거위. /zop=공공조달 섹션
Georgia,조지아,GEO,Europe,OMR,국가조달,SPA Procurement Georgia,https://tenders.procurement.gov.ge/public/#/en/projects?type=tender,en/ka,Open,CRAWL-166,High,Smartmatic bScan1800Plus 4876대 계약 공고
Georgia,조지아,GEO,Europe,OMR,선거위,CEC Georgia,https://cesko.ge/,ka,Open,CRAWL-077,High,중앙선거위원회
Bahrain,바레인,BHR,Middle East,OMR,국가조달,Tender Board Bahrain,https://etendering.tenderboard.gov.bh,ar/en,Open,,High,OMR 스캐너 개표. 야당 배제 형식적 선거
Bahrain,바레인,BHR,Middle East,OMR,국가조달(홈),Tender Board Homepage,https://www.tenderboard.gov.bh,ar/en,Open,,Med,국가조달위원회 홈페이지
Iraq,이라크,IRQ,Middle East,Mixed,선거위,IHEC Iraq,https://ihec.iq/en/,ar/en,Open,,High,독립선거고등위원회. Miru+Thales 공급. 별도 조달포털 없음→이메일
Iraq,이라크,IRQ,Middle East,Mixed,국가조달,MoP Iraq (계획부),https://mop.gov.iq/en/general-government-contracts-department,ar/en,Open,,Med,IHEC 조달은 분산. 계획부 포털 참고. 단일 e-GP 없음
Kyrgyzstan,키르기스스탄,KGZ,Central Asia,Mixed,국가조달,zakupki.gov.kg,https://zakupki.gov.kg,ru/ky,Open,,High,재무부 관할. Miru 장비 CEC 명의 공고. 전기관 의무
Kyrgyzstan,키르기스스탄,KGZ,Central Asia,Mixed,선거위,CEC Kyrgyzstan,https://www.shailoo.gov.kg,ky/ru,Open,,High,중앙선거위원회. 입찰은 zakupki.gov.kg 경유
Kazakhstan,카자흐스탄,KAZ,Central Asia,Mixed,국가조달,goszakup.gov.kz,https://www.goszakup.gov.kz/,ru/kz,Open,CRAWL-065,High,국가조달시스템. CEC 입찰도 여기 게시
Kazakhstan,카자흐스탄,KAZ,Central Asia,Mixed,선거위,CEC Kazakhstan,https://election.gov.kz/eng/,kz/ru/en,Open,CRAWL-066,High,중앙선거위원회
Uzbekistan,우즈베키스탄,UZB,Central Asia,Mixed,국가조달,xarid.uzex.uz,https://xarid.uzex.uz/,uz/ru,Open,CRAWL-062,High,EVM 파일럿 후속 조달 모니터링 필요
Uzbekistan,우즈베키스탄,UZB,Central Asia,Mixed,선거위,CEC Uzbekistan,https://saylov.uz/en,uz/ru/en,Open,CRAWL-063,High,중앙선거위원회
Kenya,케냐,KEN,Africa,Mixed,국가조달,Tenders.go.ke,https://tenders.go.ke/tenders,en,Open,CRAWL-022,High,Smartmatic KIEMS BVD+결과전송. PPRA 관할
Kenya,케냐,KEN,Africa,Mixed,선거위,IEBC Kenya,https://www.iebc.or.ke/,en,Open,CRAWL-023,High,독립선거경계위원회. 자체 입찰공고 게시
Argentina,아르헨티나,ARG,Americas,Mixed,국가조달,COMPR.AR,https://comprar.gob.ar,es,Open,,High,연방 전기관 의무. DINE 발주 공고
Argentina,아르헨티나,ARG,Americas,Mixed,선거위,Cámara Nacional Electoral,https://www.electoral.gob.ar,es,Open,,High,국가선거법원. 사법부 독립 조달
El Salvador,엘살바도르,SLV,Americas,Mixed,국가조달,COMPRASAL,https://www.comprasal.gob.sv/,es,Open,,High,재무부 국가조달. TSE 입찰 여기 게시
El Salvador,엘살바도르,SLV,Americas,Mixed,선거위,TSE El Salvador,https://tse.gob.sv/,es,Open,,High,최고선거재판소. 생체DUI+결과전송
Honduras,온두라스,HND,Americas,Mixed,국가조달,Honducompras,https://honducompras.gob.hn/,es,Open,CRAWL-148,High,Smartmatic VIU 2만대. 2025 시스템다운 사고
Jamaica,자메이카,JAM,Americas,Mixed,국가조달,GOJEP,https://www.gojep.gov.jm/,en,Open,,High,Jamaica e-Procurement. EOJ id=1936
Jamaica,자메이카,JAM,Americas,Mixed,EMB조달,EOJ on GOJEP,https://www.gojep.gov.jm/epps/prepareViewCAOrganisation.do?id=1936,en,Open,,High,GOJEP 내 Electoral Office of Jamaica 기관 페이지
Jamaica,자메이카,JAM,Americas,Mixed,선거위,EOJ Official,https://www.eoj.com.jm/,en,Open,,High,Electoral Office of Jamaica
Panama,파나마,PAN,Americas,Mixed,국가조달,PanamaCompra,https://www.panamacompra.gob.pa/Inicio/,es,Open,CRAWL-147,High,전기관 의무. TE 조달도 여기
United States,미국,USA,Americas,Mixed,국가조달,SAM.gov,https://sam.gov/opportunities,en,Open,CRAWL-106,High,연방 조달허브. EAC 관련 공고 모니터링
United States,미국,USA,Americas,Mixed,선거위,EAC (Election Assistance Commission),https://www.eac.gov/,en,Open,CRAWL-107,Med,연방 선거지원위. 주별 조달은 각주 포털
Bosnia and Herzegovina,보스니아,BIH,Europe,Mixed,국가조달,eJN Bosnia,https://www.ejn.gov.ba/Announcement/Search,bs/sr/hr,Open,CRAWL-164,High,Smartmatic €38.1M. 전자공공조달 Journal
Bosnia and Herzegovina,보스니아,BIH,Europe,Mixed,선거위,CIK BiH,https://www.izbori.ba/Default.aspx?Lang=8,bs/en,Open,CRAWL-165,High,중앙선거위원회
Estonia,에스토니아,EST,Europe,Mixed,국가조달,Riigihangete Register,https://riigihanked.riik.ee,et,Open,,High,i-Voting 51.1%. RIK 조달도 여기
Estonia,에스토니아,EST,Europe,Mixed,선거위,State Electoral Office,https://www.valimised.ee/en,et/en,Open,,High,선거사무소. RIK=선거IT시스템 운영기관
North Macedonia,북마케도니아,MKD,Europe,Mixed,국가조달,e-nabavki.gov.mk,https://www.e-nabavki.gov.mk/,mk,Open,CRAWL-143,High,전자조달 포털. SEC 조달 게시
North Macedonia,북마케도니아,MKD,Europe,Mixed,선거위,SEC Macedonia,https://www.sec.mk/,mk/en,Open,,High,State Electoral Commission
Switzerland,스위스,CHE,Europe,Mixed,국가조달,SIMAP Switzerland,https://www.simap.ch/en,de/fr/it/en,Open,,High,연방+주 공동. Bundeskanzlei 입찰 여기
Switzerland,스위스,CHE,Europe,Mixed,선거위(e-voting),Bundeskanzlei e-Voting,https://www.bk.admin.ch/bk/en/home/politische-rechte/e-voting.html,de/fr/it/en,Open,,Med,Swiss Post e-voting 파일럿 허가 감독
Iran,이란,IRN,Middle East,Mixed,국가조달,SETAD Iran,https://setadiran.ir/setad/cms,fa,Login,,Low,페르시아어 전용. 내무부가 선거장비 발주. 국제제재
Iran,이란,IRN,Middle East,Mixed,선거주관,MoI Iran (내무부),https://keshvar.moi.ir/,fa,Open,,Low,선거국=내무부 산하. 독립 EMB 없음
